-60,-159,-119,41,-165,-66,-28,-6,-106,-60,-26,-109,-111,-290,21,-38,-50,0,-87,74,-278
-109,-113,-31,9,-57,-123,-42,238,-169,-90,-27,-80,-63,-181,-50,3,-36,-49,-135,49,-183
45,-62,4,-256,171,57,-142,110,-39,25,143,-97,125,89,102,53,63,-95,-178,-10,-76
22,-16,-11,370,216,-84,113,-103,170,30,-92,104,42,264,68,-49,-4,225,5,-81,159
7,-160,-197,-302,-692,-129,-315,-311,-113,-48,-198,-77,-167,-130,-143,-130,-65,-277,-294,-141,-100
-61,-395,-541,-680,-381,-100,-399,-358,-286,-156,-361,-233,-226,-365,-220,-90,-355,-320,-403,-571,-340
-211,97,-277,254,762,73,352,-40,-478,62,-347,-32,447,99,98,103,320,337,-621,74,515
-102,-157,-166,31,-6,-147,-248,-258,-86,-74,-142,-142,-133,-157,-71,-29,-63,23,-127,-66,-136
-20,15,17,186,44,27,104,-23,-70,33,57,-103,133,-238,-6,-4,50,-69,-12,21,153
98,-8,392,358,216,10,195,244,-113,85,343,263,394,-205,41,-92,0,479,44,497,-17
-46,-357,153,46,-279,73,93,167,-66,-78,134,6,47,-344,1,-15,-63,14,-154,52,-130
-257,-321,-465,11,-908,-334,-397,-892,-316,-95,-338,-358,-863,-441,-185,-236,-261,-545,-360,-1040,-867
9,-511,-479,-293,-508,-84,-204,-821,-618,-174,-335,-362,-258,-506,-135,-55,-209,-407,-532,-511,-222
-37,-221,11,-72,-285,86,-24,-137,-193,371,-86,-175,-10,-200,-74,-55,-77,34,-313,66,174
74,63,-113,-317,127,121,84,-674,44,48,-54,-17,-101,-254,-72,-104,-154,-66,-124,35,68
95,447,-82,114,209,118,-64,-540,99,73,-74,140,178,81,82,135,-31,158,217,278,361
-28,177,-119,-112,-324,-78,42,70,-115,-2,-12,-57,-77,-27,-33,-24,45,-72,96,56,-139
-151,-48,-230,-248,-209,-79,-179,-174,-166,-83,-174,-102,-191,-214,-195,-178,-94,-141,-327,-109,-266
16690,22266,36398,28273,119388,25787,39800,55164,13357,18244,15657,9710,50937,6839,19842,28159,12886,55459,16948,65812,53650
-19,-700,-8,145,-127,36,4,-144,-264,-10,-18,-351,181,-2820,-34,-50,-112,51,25,77,53
83,-804,-39,254,285,0,199,-134,-81,22,172,37,98,-1202,63,120,31,112,130,338,5
2,-51,-51,-39,50,-55,-44,-291,-3,19,11,-30,-130,-143,1,-16,-66,-40,-141,-28,-50
19,-18,-19,89,88,50,51,-130,25,39,-12,-17,-53,6,43,26,-2,-14,5,98,100
-41,-100,17,-233,-476,36,91,-144,-154,-59,-37,-121,31,-129,-71,-12,-166,-129,-105,-81,-100
